0,[,0
317,$oid,945
0,],0
397," ",945
290,!=,945
397," ",945
313,self,945
402,::,945
313,STATE_MANAGED,945
0,),0
397," ",945
0,{,0
397,"
      ",945
258,throw,946
397," ",946
313,ORMInvalidArgumentException,946
402,::,946
313,entityNotManaged,946
0,(,0
317,$entity,946
0,),0
0,;,0
397,"
    ",946
0,},0
397,"

    ",947
392,"// skip if change tracking is ""NOTIFY""",949
397,"
    ",949
326,if,950
397," ",950
0,(,0
317,$class,950
390,->,950
313,isChangeTrackingNotify,950
0,(,0
0,),0
0,),0
397," ",950
0,{,0
397,"
      ",950
350,return,951
0,;,0
397,"
    ",951
0,},0
397,"

    ",952
326,if,954
397," ",954
0,(,0
0,!,0
317,$class,954
390,->,954
313,isInheritanceTypeNone,954
0,(,0
0,),0
0,),0
397," ",954
0,{,0
397,"
      ",954
317,$class,955
397," ",955
0,=,0
397," ",955
317,$this,955
390,->,955
313,em,955
390,->,955
313,getClassMetadata,955
0,(,0
313,get_class,955
0,(,0
317,$entity,955
0,),0
0,),0
0,;,0
397,"
    ",955
0,},0
397,"

    ",956
317,$actualData,958
397," ",958
0,=,0
397," ",958
377,array,958
0,(,0
0,),0
0,;,0
397,"

    ",958
334,foreach,960
397," ",960
0,(,0
317,$class,960
390,->,960
313,reflFields,960
397," ",960
338,as,960
397," ",960
317,$name,960
397," ",960
269,=>,960
397," ",960
317,$refProp,960
0,),0
397," ",960
0,{,0
397,"
      ",960
326,if,961
397," ",961
0,(,0
0,(,0
0,!,0
317,$class,961
390,->,961
313,isIdentifier,961
0,(,0
317,$name,961
0,),0
397," ",961
285,||,961
397," ",961
0,!,0
317,$class,961
390,->,961
313,isIdGeneratorIdentity,961
0,(,0
0,),0
0,),0
397,"
        ",961
286,&&,962
397," ",962
0,(,0
317,$name,962
397," ",962
292,!==,962
397," ",962
317,$class,962
390,->,962
313,versionField,962
0,),0
397,"
        ",962
286,&&,963
397," ",963
0,!,0
317,$class,963
390,->,963
313,isCollectionValuedAssociation,963
0,(,0
317,$name,963
0,),0
0,),0
397," ",963
0,{,0
397,"
        ",963
317,$actualData,964
0,[,0
317,$name,964
0,],0
397," ",964
0,=,0
397," ",964
317,$refProp,964
390,->,964
313,getValue,964
0,(,0
317,$entity,964
0,),0
0,;,0
397,"
      ",964
0,},0
397,"
    ",965
0,},0
397,"

    ",966
326,if,968
397," ",968
0,(,0
0,!,0
366,isset,968
0,(,0
317,$this,968
390,->,968
313,originalEntityData,968
0,[,0
317,$oid,968
0,],0
0,),0
0,),0
397," ",968
0,{,0
397,"
      ",968
258,throw,969
397," ",969
324,new,969
397," ",969
314,"\RuntimeException",969
0,(,0
320,"'Cannot call recomputeSingleEntityChangeSet before computeChangeSet on an entity.'",969
0,),0
0,;,0
397,"
    ",969
0,},0
397,"

    ",970
317,$originalData,972
397," ",972
0,=,0
397," ",972
317,$this,972
390,->,972
313,originalEntityData,972
0,[,0
317,$oid,972
0,],0
0,;,0
397,"
    ",972
317,$changeSet,973
397," ",973
0,=,0
397," ",973
377,array,973
0,(,0
0,),0
0,;,0
397,"

    ",973
334,foreach,975
397," ",975
0,(,0
317,$actualData,975
397," ",975
338,as,975
397," ",975
317,$propName,975
397," ",975
269,=>,975
397," ",975
317,$actualValue,975
0,),0
397," ",975
0,{,0
397,"
      ",975
317,$orgValue,976
397," ",976
0,=,0
397," ",976
366,isset,976
0,(,0
317,$originalData,976
0,[,0
317,$propName,976
0,],0
0,),0
397," ",976
0,?,0
397," ",976
317,$originalData,976
0,[,0
317,$propName,976
0,],0
397," ",976
0,:,0
397," ",976
313,null,976
0,;,0
397,"

      ",976
326,if,978
397," ",978
0,(,0
317,$orgValue,978
397," ",978
292,!==,978
397," ",978
317,$actualValue,978
0,),0
397," ",978
0,{,0
397,"
        ",978
317,$changeSet,979
0,[,0
317,$propName,979
0,],0
397," ",979
0,=,0
397," ",979
377,array,979
0,(,0
317,$orgValue,979
0,",",0
397," ",979
317,$actualValue,979
0,),0
0,;,0
397,"
      ",979
0,},0
397,"
    ",980
0,},0
397,"

    ",981
326,if,983
397," ",983
0,(,0
317,$changeSet,983
0,),0
397," ",983
0,{,0
397,"
      ",983
326,if,984
397," ",984
0,(,0
366,isset,984
0,(,0
317,$this,984
390,->,984
313,entityChangeSets,984
0,[,0
317,$oid,984
0,],0
0,),0
0,),0
397," ",984
0,{,0
397,"
        ",984
317,$this,985
390,->,985
313,entityChangeSets,985
0,[,0
317,$oid,985
0,],0
397," ",985
0,=,0
397," ",985
313,array_merge,985
0,(,0
317,$this,985
390,->,985
313,entityChangeSets,985
0,[,0
317,$oid,985
0,],0
0,",",0
397," ",985
317,$changeSet,985
0,),0
0,;,0
397,"
      ",985
0,},0
397," ",986
310,else,986
397," ",986
0,{,0
397,"
        ",986
326,if,987
397," ",987
0,(,0
0,!,0
366,isset,987
0,(,0
317,$this,987
390,->,987
313,entityInsertions,987
0,[,0
317,$oid,987
0,],0
0,),0
0,),0
397," ",987
0,{,0
397,"
          ",987
317,$this,988
390,->,988
313,entityChangeSets,988
0,[,0
317,$oid,988
0,],0
397," ",988
0,=,0
397," ",988
317,$changeSet,988
0,;,0
397,"
          ",988
317,$this,989
390,->,989
313,entityUpdates,989
0,[,0
317,$oid,989
0,],0
397," ",989
0,=,0
397," ",989
317,$entity,989
0,;,0
397,"
        ",989
0,},0
397,"
      ",990
0,},0
397,"
      ",991
317,$this,992
390,->,992
313,originalEntityData,992
0,[,0
317,$oid,992
0,],0
397," ",992
0,=,0
397," ",992
317,$actualData,992
0,;,0
397,"
    ",992
0,},0
397,"
  ",993
0,},0
397,"

  ",994
393,"/**
   * Executes all entity insertions for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",996
397,"
  ",1002
360,private,1003
397," ",1003
347,function,1003
397," ",1003
313,executeInserts,1003
0,(,0
317,$class,1003
0,),0
397,"
  ",1003
0,{,0
397,"
    ",1004
317,$entities,1005
397," ",1005
0,=,0
397," ",1005
377,array,1005
0,(,0
0,),0
0,;,0
397,"
    ",1005
317,$className,1006
397," ",1006
0,=,0
397," ",1006
317,$class,1006
390,->,1006
313,name,1006
0,;,0
397,"
    ",1006
317,$persister,1007
397," ",1007
0,=,0
397," ",1007
317,$this,1007
390,->,1007
313,getEntityPersister,1007
0,(,0
317,$className,1007
0,),0
0,;,0
397,"
    ",1007
317,$invoke,1008
397," ",1008
0,=,0
397," ",1008
317,$this,1008
390,->,1008
313,listenersInvoker,1008
390,->,1008
313,getSubscribedSystems,1008
0,(,0
317,$class,1008
0,",",0
397," ",1008
313,Events,1008
402,::,1008
313,postPersist,1008
0,),0
0,;,0
397,"

    ",1008
334,foreach,1010
397," ",1010
0,(,0
317,$this,1010
390,->,1010
313,entityInsertions,1010
397," ",1010
338,as,1010
397," ",1010
317,$oid,1010
397," ",1010
269,=>,1010
397," ",1010
317,$entity,1010
0,),0
397," ",1010
0,{,0
397,"

      ",1010
326,if,1012
397," ",1012
0,(,0
317,$this,1012
390,->,1012
313,em,1012
390,->,1012
313,getClassMetadata,1012
0,(,0
313,get_class,1012
0,(,0
317,$entity,1012
0,),0
0,),0
390,->,1012
313,name,1012
397," ",1012
292,!==,1012
397," ",1012
317,$className,1012
0,),0
397," ",1012
0,{,0
397,"
        ",1012
345,continue,1013
0,;,0
397,"
      ",1013
0,},0
397,"

      ",1014
317,$persister,1016
390,->,1016
313,addInsert,1016
0,(,0
317,$entity,1016
0,),0
0,;,0
397,"

      ",1016
365,unset,1018
0,(,0
317,$this,1018
390,->,1018
313,entityInsertions,1018
0,[,0
317,$oid,1018
0,],0
0,),0
0,;,0
397,"

      ",1018
326,if,1020
397," ",1020
0,(,0
317,$invoke,1020
397," ",1020
292,!==,1020
397," ",1020
313,ListenersInvoker,1020
402,::,1020
313,INVOKE_NONE,1020
0,),0
397," ",1020
0,{,0
397,"
        ",1020
317,$entities,1021
0,[,0
0,],0
397," ",1021
0,=,0
397," ",1021
317,$entity,1021
0,;,0
397,"
      ",1021
0,},0
397,"
    ",1022
0,},0
397,"

    ",1023
317,$postInsertIds,1025
397," ",1025
0,=,0
397," ",1025
317,$persister,1025
390,->,1025
313,executeInserts,1025
0,(,0
0,),0
0,;,0
397,"

    ",1025
326,if,1027
397," ",1027
0,(,0
317,$postInsertIds,1027
0,),0
397," ",1027
0,{,0
397,"
      ",1027
392,"// Persister returned post-insert IDs",1028
397,"
      ",1028
334,foreach,1029
397," ",1029
0,(,0
317,$postInsertIds,1029
397," ",1029
338,as,1029
397," ",1029
317,$postInsertId,1029
0,),0
397," ",1029
0,{,0
397,"
        ",1029
317,$id,1030
397," ",1030
0,=,0
397," ",1030
317,$postInsertId,1030
0,[,0
320,'generatedId',1030
0,],0
0,;,0
397,"
        ",1030
317,$entity,1031
397," ",1031
0,=,0
397," ",1031
317,$postInsertId,1031
0,[,0
320,'entity',1031
0,],0
0,;,0
397,"
        ",1031
317,$oid,1032
397," ",1032
0,=,0
397," ",1032
313,spl_object_hash,1032
0,(,0
317,$entity,1032
0,),0
0,;,0
397,"
        ",1032
317,$idField,1033
397," ",1033
0,=,0
397," ",1033
317,$class,1033
390,->,1033
313,identifier,1033
0,[,0
311,0,1033
0,],0
0,;,0
397,"

        ",1033
317,$class,1035
390,->,1035
313,reflFields,1035
0,[,0
317,$idField,1035
0,],0
390,->,1035
313,setValue,1035
0,(,0
317,$entity,1035
0,",",0
397," ",1035
317,$id,1035
0,),0
0,;,0
397,"

        ",1035
317,$this,1037
390,->,1037
313,entityIdentifiers,1037
0,[,0
317,$oid,1037
0,],0
397," ",1037
0,=,0
397," ",1037
377,array,1037
0,(,0
317,$idField,1037
397," ",1037
269,=>,1037
397," ",1037
317,$id,1037
0,),0
0,;,0
397,"
        ",1037
317,$this,1038
390,->,1038
313,entityStates,1038
0,[,0
317,$oid,1038
0,],0
397," ",1038
0,=,0
397," ",1038
313,self,1038
402,::,1038
313,STATE_MANAGED,1038
0,;,0
397,"
        ",1038
317,$this,1039
390,->,1039
313,originalEntityData,1039
0,[,0
317,$oid,1039
0,],0
0,[,0
317,$idField,1039
0,],0
397," ",1039
0,=,0
397," ",1039
317,$id,1039
0,;,0
397,"

        ",1039
317,$this,1041
390,->,1041
313,addToIdentityMap,1041
0,(,0
317,$entity,1041
0,),0
0,;,0
397,"
      ",1041
0,},0
397,"
    ",1042
0,},0
397,"

    ",1043
334,foreach,1045
397," ",1045
0,(,0
317,$entities,1045
397," ",1045
338,as,1045
397," ",1045
317,$entity,1045
0,),0
397," ",1045
0,{,0
397,"
      ",1045
317,$this,1046
390,->,1046
313,listenersInvoker,1046
390,->,1046
313,invoke,1046
0,(,0
317,$class,1046
0,",",0
397," ",1046
313,Events,1046
402,::,1046
313,postPersist,1046
0,",",0
397," ",1046
317,$entity,1046
0,",",0
397," ",1046
324,new,1046
397," ",1046
313,LifecycleEventArgs,1046
0,(,0
317,$entity,1046
0,",",0
397," ",1046
317,$this,1046
390,->,1046
313,em,1046
0,),0
0,",",0
397,"
        ",1046
317,$invoke,1047
0,),0
0,;,0
397,"
    ",1047
0,},0
397,"
  ",1048
0,},0
397,"

  ",1049
393,"/**
   * Executes all entity updates for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1051
397,"
  ",1057
360,private,1058
397," ",1058
347,function,1058
397," ",1058
313,executeUpdates,1058
0,(,0
317,$class,1058
0,),0
397,"
  ",1058
0,{,0
397,"
    ",1059
317,$className,1060
397," ",1060
0,=,0
397," ",1060
317,$class,1060
390,->,1060
313,name,1060
0,;,0
397,"
    ",1060
317,$persister,1061
397," ",1061
0,=,0
397," ",1061
317,$this,1061
390,->,1061
313,getEntityPersister,1061
0,(,0
317,$className,1061
0,),0
0,;,0
397,"
    ",1061
317,$preUpdateInvoke,1062
397," ",1062
0,=,0
397," ",1062
317,$this,1062
390,->,1062
313,listenersInvoker,1062
390,->,1062
313,getSubscribedSystems,1062
0,(,0
317,$class,1062
0,",",0
397," ",1062
313,Events,1062
402,::,1062
313,preUpdate,1062
0,),0
0,;,0
397,"
    ",1062
317,$postUpdateInvoke,1063
397," ",1063
0,=,0
397," ",1063
317,$this,1063
390,->,1063
313,listenersInvoker,1063
390,->,1063
313,getSubscribedSystems,1063
0,(,0
317,$class,1063
0,",",0
397," ",1063
313,Events,1063
402,::,1063
313,postUpdate,1063
0,),0
0,;,0
397,"

    ",1063
334,foreach,1065
397," ",1065
0,(,0
317,$this,1065
390,->,1065
313,entityUpdates,1065
397," ",1065
338,as,1065
397," ",1065
317,$oid,1065
397," ",1065
269,=>,1065
397," ",1065
317,$entity,1065
0,),0
397," ",1065
0,{,0
397,"

      ",1065
326,if,1067
397," ",1067
0,(,0
317,$this,1067
390,->,1067
313,em,1067
390,->,1067
313,getClassMetadata,1067
0,(,0
313,get_class,1067
0,(,0
317,$entity,1067
0,),0
0,),0
390,->,1067
313,name,1067
397," ",1067
292,!==,1067
397," ",1067
317,$className,1067
0,),0
397," ",1067
0,{,0
397,"
        ",1067
345,continue,1068
0,;,0
397,"
      ",1068
0,},0
397,"

      ",1069
326,if,1071
397," ",1071
0,(,0
317,$preUpdateInvoke,1071
397," ",1071
290,!=,1071
397," ",1071
313,ListenersInvoker,1071
402,::,1071
313,INVOKE_NONE,1071
0,),0
397," ",1071
0,{,0
397,"
        ",1071
317,$this,1072
390,->,1072
313,listenersInvoker,1072
390,->,1072
313,invoke,1072
0,(,0
317,$class,1072
0,",",0
397," ",1072
313,Events,1072
402,::,1072
313,preUpdate,1072
0,",",0
397," ",1072
317,$entity,1072
0,",",0
397,"
          ",1072
324,new,1073
397," ",1073
313,PreUpdateEventArgs,1073
0,(,0
317,$entity,1073
0,",",0
397," ",1073
317,$this,1073
390,->,1073
313,em,1073
0,",",0
397," ",1073
317,$this,1073
390,->,1073
313,entityChangeSets,1073
0,[,0
317,$oid,1073
0,],0
0,),0
0,",",0
397," ",1073
317,$preUpdateInvoke,1073
0,),0
0,;,0
397,"
        ",1073
317,$this,1074
390,->,1074
313,recomputeSingleEntityChangeSet,1074
0,(,0
317,$class,1074
0,",",0
397," ",1074
317,$entity,1074
0,),0
0,;,0
397,"
      ",1074
0,},0
397,"

      ",1075
326,if,1077
397," ",1077
0,(,0
0,!,0
367,empty,1077
0,(,0
317,$this,1077
390,->,1077
313,entityChangeSets,1077
0,[,0
317,$oid,1077
0,],0
0,),0
0,),0
397," ",1077
0,{,0
397,"
        ",1077
317,$persister,1078
390,->,1078
313,update,1078
0,(,0
317,$entity,1078
0,),0
0,;,0
397,"
      ",1078
0,},0
397,"

      ",1079
365,unset,1081
0,(,0
317,$this,1081
390,->,1081
313,entityUpdates,1081
0,[,0
317,$oid,1081
0,],0
0,),0
0,;,0
397,"

      ",1081
326,if,1083
397," ",1083
0,(,0
317,$postUpdateInvoke,1083
397," ",1083
290,!=,1083
397," ",1083
313,ListenersInvoker,1083
402,::,1083
313,INVOKE_NONE,1083
0,),0
397," ",1083
0,{,0
397,"
        ",1083
317,$this,1084
390,->,1084
313,listenersInvoker,1084
390,->,1084
313,invoke,1084
0,(,0
317,$class,1084
0,",",0
397," ",1084
313,Events,1084
402,::,1084
313,postUpdate,1084
0,",",0
397," ",1084
317,$entity,1084
0,",",0
397," ",1084
324,new,1084
397," ",1084
313,LifecycleEventArgs,1084
0,(,0
317,$entity,1084
0,",",0
397," ",1084
317,$this,1084
390,->,1084
313,em,1084
0,),0
0,",",0
397,"
          ",1084
317,$postUpdateInvoke,1085
0,),0
0,;,0
397,"
      ",1085
0,},0
397,"
    ",1086
0,},0
397,"
  ",1087
0,},0
397,"

  ",1088
393,"/**
   * Executes all entity deletions for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1090
397,"
  ",1096
360,private,1097
397," ",1097
347,function,1097
397," ",1097
313,executeDeletions,1097
0,(,0
317,$class,1097
0,),0
397,"
  ",1097
0,{,0
397,"
    ",1098
317,$className,1099
397," ",1099
0,=,0
397," ",1099
317,$class,1099
390,->,1099
313,name,1099
0,;,0
397,"
    ",1099
317,$persister,1100
397," ",1100
0,=,0
397," ",1100
317,$this,1100
390,->,1100
313,getEntityPersister,1100
0,(,0
317,$className,1100
0,),0
0,;,0
397,"
    ",1100
317,$invoke,1101
397," ",1101
0,=,0
397," ",1101
317,$this,1101
390,->,1101
313,listenersInvoker,1101
390,->,1101
313,getSubscribedSystems,1101
0,(,0
317,$class,1101
0,",",0
397," ",1101
313,Events,1101
402,::,1101
313,postRemove,1101
0,),0
0,;,0
397,"

    ",1101
334,foreach,1103
397," ",1103
0,(,0
317,$this,1103
390,->,1103
313,entityDeletions,1103
397," ",1103
338,as,1103
397," ",1103
317,$oid,1103
397," ",1103
269,=>,1103
397," ",1103
317,$entity,1103
0,),0
397," ",1103
0,{,0
397,"
      ",1103
326,if,1104
397," ",1104
0,(,0
317,$this,1104
390,->,1104
313,em,1104
390,->,1104
313,getClassMetadata,1104
0,(,0
313,get_class,1104
0,(,0
317,$entity,1104
0,),0
0,),0
390,->,1104
313,name,1104
397," ",1104
292,!==,1104
397," ",1104
317,$className,1104
0,),0
397," ",1104
0,{,0
397,"
        ",1104
345,continue,1105
0,;,0
397,"
      ",1105
0,},0
397,"

      ",1106
317,$persister,1108
390,->,1108
313,delete,1108
0,(,0
317,$entity,1108
0,),0
0,;,0
397,"

      ",1108
365,unset,1110
0,(,0
397,"
        ",1110
317,$this,1111
390,->,1111
313,entityDeletions,1111
0,[,0
317,$oid,1111
0,],0
0,",",0
397,"
        ",1111
317,$this,1112
390,->,1112
313,entityIdentifiers,1112
0,[,0
317,$oid,1112
0,],0
0,",",0
397,"
        ",1112
317,$this,1113
390,->,1113
313,originalEntityData,1113
0,[,0
317,$oid,1113
0,],0
0,",",0
397,"
        ",1113
317,$this,1114
390,->,1114
313,entityStates,1114
0,[,0
317,$oid,1114
0,],0
397,"
      ",1114
0,),0
0,;,0
397,"

      ",1115
392,"// Entity with this $oid after deletion treated as NEW, even if the $oid",1117
397,"
      ",1117
392,"// is obtained by a new entity because the old one went out of scope.",1118
397,"
      ",1118
392,"//$this->entityStates[$oid] = self::STATE_NEW;",1119
397,"
      ",1119
326,if,1120
397," ",1120
0,(,0
0,!,0
317,$class,1120
390,->,1120
313,isIdentifierNatural,1120
0,(,0
0,),0
0,),0
397," ",1120
0,{,0
397,"
        ",1120
317,$class,1121
390,->,1121
313,reflFields,1121
0,[,0
317,$class,1121
390,->,1121
313,identifier,1121
0,[,0
311,0,1121
0,],0
0,],0
390,->,1121
313,setValue,1121
0,(,0
317,$entity,1121
0,",",0
397," ",1121
313,null,1121
0,),0
0,;,0
397,"
      ",1121
0,},0
397,"

      ",1122
326,if,1124
397," ",1124
0,(,0
317,$invoke,1124
397," ",1124
292,!==,1124
397," ",1124
313,ListenersInvoker,1124
402,::,1124
313,INVOKE_NONE,1124
0,),0
397," ",1124
0,{,0
397,"
        ",1124
317,$this,1125
390,->,1125
313,listenersInvoker,1125
390,->,1125
313,invoke,1125
0,(,0
317,$class,1125
0,",",0
397," ",1125
313,Events,1125
402,::,1125
313,postRemove,1125
0,",",0
397," ",1125
317,$entity,1125
0,",",0
397," ",1125
324,new,1125
397," ",1125
313,LifecycleEventArgs,1125
0,(,0
317,$entity,1125
0,",",0
397," ",1125
317,$this,1125
390,->,1125
313,em,1125
0,),0
0,",",0
397,"
          ",1125
317,$invoke,1126
0,),0
0,;,0
397,"
      ",1126
0,},0
397,"
    ",1127
0,},0
397,"
  ",1128
0,},0
397,"

  ",1129
393,"/**
   * Gets the commit order.
   *
   * @param array|null $entityChangeSet
   *
   * @return array
   */",1131
397,"
  ",1137
360,private,1138
397," ",1138
347,function,1138
397," ",1138
313,getCommitOrder,1138
0,(,0
377,array,1138
397," ",1138
317,$entityChangeSet,1138
397," ",1138
0,=,0
397," ",1138
313,null,1138
0,),0
397,"
  ",1138
0,{,0
397,"
    ",1139
326,if,1140
397," ",1140
0,(,0
317,$entityChangeSet,1140
397," ",1140
291,===,1140
397," ",1140
313,null,1140
0,),0
397," ",1140
0,{,0
397,"
      ",1140
317,$entityChangeSet,1141
397," ",1141
0,=,0
397," ",1141
313,array_merge,1141
0,(,0
317,$this,1141
390,->,1141
313,entityInsertions,1141
0,",",0
397," ",1141
317,$this,1141
390,->,1141
313,entityUpdates,1141
0,",",0
397," ",1141
317,$this,1141
390,->,1141
313,entityDeletions,1141
0,),0
0,;,0
397,"
    ",1141
0,},0
397,"

    ",1142
317,$calc,1144
397," ",1144
0,=,0
397," ",1144
317,$this,1144
390,->,1144
313,getCommitOrderCalculator,1144
0,(,0
0,),0
0,;,0
397,"

    ",1144
392,"// See if there are any new classes in the changeset, that are not in the",1146
397,"
    ",1146
392,"// commit order graph yet (don't have a node).",1147
397,"
    ",1147
392,"// We have to inspect changeSet to be able to correctly build dependencies.",1148
397,"
    ",1148
392,"// It is not possible to use IdentityMap here because post inserted ids",1149
397,"
    ",1149
392,"// are not yet available.",1150
397,"
    ",1150
317,$newNodes,1151
397," ",1151
0,=,0
397," ",1151
377,array,1151
0,(,0
0,),0
0,;,0
397,"

    ",1151
334,foreach,1153
397," ",1153
0,(,0
317,$entityChangeSet,1153
397," ",1153
338,as,1153
397," ",1153
317,$entity,1153
0,),0
397," ",1153
0,{,0
397,"
      ",1153
317,$class,1154
397," ",1154
0,=,0
397," ",1154
317,$this,1154
390,->,1154
313,em,1154
390,->,1154
313,getClassMetadata,1154
0,(,0
313,get_class,1154
0,(,0
317,$entity,1154
0,),0
0,),0
0,;,0
397,"

      ",1154
326,if,1156
397," ",1156
0,(,0
317,$calc,1156
390,->,1156
313,hasClass,1156
0,(,0
317,$class,1156
390,->,1156
313,name,1156
0,),0
0,),0
397," ",1156
0,{,0
397,"
        ",1156
345,continue,1157
0,;,0
397,"
      ",1157
0,},0
397,"

      ",1158
317,$calc,1160
390,->,1160
313,addClass,1160
0,(,0
317,$class,1160
0,),0
0,;,0
397,"

      ",1160
317,$newNodes,1162
0,[,0
0,],0
397," ",1162
0,=,0
397," ",1162
317,$class,1162
0,;,0
397,"
    ",1162
0,},0
397,"

    ",1163
392,"// Calculate dependencies for new nodes",1165
397,"
    ",1165
330,while,1166
397," ",1166
0,(,0
317,$class,1166
397," ",1166
0,=,0
397," ",1166
313,array_pop,1166
0,(,0
317,$newNodes,1166
0,),0
0,),0
397," ",1166
0,{,0
397,"
      ",1166
334,foreach,1167
397," ",1167
0,(,0
317,$class,1167
390,->,1167
313,associationMappings,1167
397," ",1167
338,as,1167
397," ",1167
317,$assoc,1167
0,),0
397," ",1167
0,{,0
397,"
        ",1167
326,if,1168
397," ",1168
0,(,0
0,!,0
0,(,0
317,$assoc,1168
0,[,0
320,'isOwningSide',1168
0,],0
397," ",1168
286,&&,1168
397," ",1168
317,$assoc,1168
0,[,0
320,'type',1168
0,],0
397," ",1168
287,&,1168
397," ",1168
313,ClassMetadata,1168
402,::,1168
313,TO_ONE,1168
0,),0
0,),0
397," ",1168
0,{,0
397,"
          ",1168
345,continue,1169
0,;,0
397,"
        ",1169
0,},0
397,"

        ",1170
317,$targetClass,1172
397," ",1172
0,=,0
397," ",1172
317,$this,1172
390,->,1172
313,em,1172
390,->,1172
313,getClassMetadata,1172
0,(,0
317,$assoc,1172
0,[,0
320,'targetEntity',1172
0,],0
0,),0
0,;,0
397,"

        ",1172
326,if,1174
397," ",1174
0,(,0
0,!,0
317,$calc,1174
390,->,1174
313,hasClass,1174
0,(,0
317,$targetClass,1174
390,->,1174
313,name,1174
0,),0
0,),0
397," ",1174
0,{,0
397,"
          ",1174
317,$calc,1175
390,->,1175
313,addClass,1175
0,(,0
317,$targetClass,1175
0,),0
0,;,0
397,"

          ",1175
317,$newNodes,1177
0,[,0
0,],0
397," ",1177
0,=,0
397," ",1177
317,$targetClass,1177
0,;,0
397,"
        ",1177
0,},0
397,"

        ",1178
317,$calc,1180
390,->,1180
313,addDependency,1180
0,(,0
317,$targetClass,1180
0,",",0
397," ",1180
317,$class,1180
0,),0
0,;,0
397,"

        ",1180
392,"// If the target class has mapped subclasses, these share the same dependency.",1182
397,"
        ",1182
326,if,1183
397," ",1183
0,(,0
0,!,0
317,$targetClass,1183
390,->,1183
313,subClasses,1183
0,),0
397," ",1183
0,{,0
397,"
          ",1183
345,continue,1184
0,;,0
397,"
        ",1184
0,},0
397,"

        ",1185
334,foreach,1187
397," ",1187
0,(,0
317,$targetClass,1187
390,->,1187
313,subClasses,1187
397," ",1187
338,as,1187
397," ",1187
317,$subClassName,1187
0,),0
397," ",1187
0,{,0
397,"
          ",1187
317,$targetSubClass,1188
397," ",1188
0,=,0
397," ",1188
317,$this,1188
390,->,1188
313,em,1188
390,->,1188
313,getClassMetadata,1188
0,(,0
317,$subClassName,1188
0,),0
0,;,0
397,"

          ",1188
326,if,1190
397," ",1190
0,(,0
0,!,0
317,$calc,1190
390,->,1190
313,hasClass,1190
0,(,0
317,$subClassName,1190
0,),0
0,),0
397," ",1190
0,{,0
397,"
            ",1190
317,$calc,1191
390,->,1191
313,addClass,1191
0,(,0
317,$targetSubClass,1191
0,),0
0,;,0
397,"

            ",1191
317,$newNodes,1193
0,[,0
0,],0
397," ",1193
0,=,0
397," ",1193
317,$targetSubClass,1193
0,;,0
397,"
          ",1193
0,},0
397,"

          ",1194
317,$calc,1196
390,->,1196
313,addDependency,1196
0,(,0
317,$targetSubClass,1196
0,",",0
397," ",1196
317,$class,1196
0,),0
0,;,0
397,"
        ",1196
0,},0
397,"
      ",1197
0,},0
397,"
    ",1198
0,},0
397,"

    ",1199
350,return,1201
397," ",1201
317,$calc,1201
390,->,1201
313,getCommitOrder,1201
0,(,0
0,),0
0,;,0
397,"
  ",1201
0,},0
397,"

  ",1202
393,"/**
   * Schedules an entity for insertion into the database.
   * If the entity already has an identifier, it will be added to the identity map.
   *
   * @param object $entity The entity to schedule for insertion.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   * @throws \InvalidArgumentException
   */",1204
397,"
  ",1214
362,public,1215
397," ",1215
347,function,1215
397," ",1215
313,scheduleForInsert,1215
0,(,0
317,$entity,1215
0,),0
397,"
  ",1215
0,{,0
397,"
    ",1216
317,$oid,1217
397," ",1217
0,=,0
397," ",1217
313,spl_object_hash,1217
0,(,0
317,$entity,1217
0,),0
0,;,0
397,"

    ",1217
326,if,1219
397," ",1219
0,(,0
366,isset,1219
0,(,0
317,$this,1219
390,->,1219
313,entityUpdates,1219
0,[,0
317,$oid,1219
0,],0
0,),0
0,),0
397," ",1219
0,{,0
397,"
      ",1219
258,throw,1220
397," ",1220
324,new,1220
397," ",1220
313,InvalidArgumentException,1220
0,(,0
320,"""Dirty entity can not be scheduled for insertion.""",1220
0,),0
0,;,0
397,"
    ",1220
0,},0
397,"

    ",1221
326,if,1223
397," ",1223
0,(,0
366,isset,1223
0,(,0
317,$this,1223
390,->,1223
313,entityDeletions,1223
0,[,0
317,$oid,1223
0,],0
0,),0
0,),0
397," ",1223
0,{,0
397,"
      ",1223
258,throw,1224
397," ",1224
313,ORMInvalidArgumentException,1224
402,::,1224
313,scheduleInsertForRemovedEntity,1224
0,(,0
317,$entity,1224
0,),0
0,;,0
397,"
    ",1224
0,},0
397,"
    ",1225
326,if,1226
397," ",1226
0,(,0
366,isset,1226
0,(,0
317,$this,1226
390,->,1226
313,originalEntityData,1226
0,[,0
317,$oid,1226
0,],0
0,),0
397," ",1226
286,&&,1226
397," ",1226
0,!,0
366,isset,1226
0,(,0
317,$this,1226
390,->,1226
313,entityInsertions,1226
0,[,0
317,$oid,1226
0,],0
0,),0
0,),0
397," ",1226
0,{,0
397,"
      ",1226
