0,),0
0,;,0
397,"
    ",942
0,},0
397,"

    ",943
392,"// skip if change tracking is ""NOTIFY""",945
397,"
    ",945
326,if,946
397," ",946
0,(,0
317,$class,946
390,->,946
313,isChangeTrackingNotify,946
0,(,0
0,),0
0,),0
397," ",946
0,{,0
397,"
      ",946
350,return,947
0,;,0
397,"
    ",947
0,},0
397,"

    ",948
326,if,950
397," ",950
0,(,0
397," ",950
0,!,0
397," ",950
317,$class,950
390,->,950
313,isInheritanceTypeNone,950
0,(,0
0,),0
0,),0
397," ",950
0,{,0
397,"
      ",950
317,$class,951
397," ",951
0,=,0
397," ",951
317,$this,951
390,->,951
313,em,951
390,->,951
313,getClassMetadata,951
0,(,0
313,get_class,951
0,(,0
317,$entity,951
0,),0
0,),0
0,;,0
397,"
    ",951
0,},0
397,"

    ",952
317,$actualData,954
397," ",954
0,=,0
397," ",954
377,array,954
0,(,0
0,),0
0,;,0
397,"

    ",954
334,foreach,956
397," ",956
0,(,0
317,$class,956
390,->,956
313,reflFields,956
397," ",956
338,as,956
397," ",956
317,$name,956
397," ",956
269,=>,956
397," ",956
317,$refProp,956
0,),0
397," ",956
0,{,0
397,"
      ",956
326,if,957
397," ",957
0,(,0
0,(,0
397," ",957
0,!,0
397," ",957
317,$class,957
390,->,957
313,isIdentifier,957
0,(,0
317,$name,957
0,),0
397," ",957
285,||,957
397," ",957
0,!,0
397," ",957
317,$class,957
390,->,957
313,isIdGeneratorIdentity,957
0,(,0
0,),0
0,),0
397,"
        ",957
286,&&,958
397," ",958
0,(,0
317,$name,958
397," ",958
292,!==,958
397," ",958
317,$class,958
390,->,958
313,versionField,958
0,),0
397,"
        ",958
286,&&,959
397," ",959
0,!,0
397," ",959
317,$class,959
390,->,959
313,isCollectionValuedAssociation,959
0,(,0
317,$name,959
0,),0
0,),0
397," ",959
0,{,0
397,"
        ",959
317,$actualData,960
0,[,0
317,$name,960
0,],0
397," ",960
0,=,0
397," ",960
317,$refProp,960
390,->,960
313,getValue,960
0,(,0
317,$entity,960
0,),0
0,;,0
397,"
      ",960
0,},0
397,"
    ",961
0,},0
397,"

    ",962
326,if,964
397," ",964
0,(,0
397," ",964
0,!,0
397," ",964
366,isset,964
0,(,0
317,$this,964
390,->,964
313,originalEntityData,964
0,[,0
317,$oid,964
0,],0
0,),0
0,),0
397," ",964
0,{,0
397,"
      ",964
258,throw,965
397," ",965
324,new,965
397," ",965
314,"\RuntimeException",965
0,(,0
320,"'Cannot call recomputeSingleEntityChangeSet before computeChangeSet on an entity.'",965
0,),0
0,;,0
397,"
    ",965
0,},0
397,"

    ",966
317,$originalData,968
397," ",968
0,=,0
397," ",968
317,$this,968
390,->,968
313,originalEntityData,968
0,[,0
317,$oid,968
0,],0
0,;,0
397,"
    ",968
317,$changeSet,969
397," ",969
0,=,0
397," ",969
377,array,969
0,(,0
0,),0
0,;,0
397,"

    ",969
334,foreach,971
397," ",971
0,(,0
317,$actualData,971
397," ",971
338,as,971
397," ",971
317,$propName,971
397," ",971
269,=>,971
397," ",971
317,$actualValue,971
0,),0
397," ",971
0,{,0
397,"
      ",971
317,$orgValue,972
397," ",972
0,=,0
397," ",972
366,isset,972
0,(,0
317,$originalData,972
0,[,0
317,$propName,972
0,],0
0,),0
397," ",972
0,?,0
397," ",972
317,$originalData,972
0,[,0
317,$propName,972
0,],0
397," ",972
0,:,0
397," ",972
313,null,972
0,;,0
397,"

      ",972
326,if,974
397," ",974
0,(,0
317,$orgValue,974
397," ",974
292,!==,974
397," ",974
317,$actualValue,974
0,),0
397," ",974
0,{,0
397,"
        ",974
317,$changeSet,975
0,[,0
317,$propName,975
0,],0
397," ",975
0,=,0
397," ",975
377,array,975
0,(,0
317,$orgValue,975
0,",",0
397," ",975
317,$actualValue,975
0,),0
0,;,0
397,"
      ",975
0,},0
397,"
    ",976
0,},0
397,"

    ",977
326,if,979
397," ",979
0,(,0
317,$changeSet,979
0,),0
397," ",979
0,{,0
397,"
      ",979
326,if,980
397," ",980
0,(,0
366,isset,980
0,(,0
317,$this,980
390,->,980
313,entityChangeSets,980
0,[,0
317,$oid,980
0,],0
0,),0
0,),0
397," ",980
0,{,0
397,"
        ",980
317,$this,981
390,->,981
313,entityChangeSets,981
0,[,0
317,$oid,981
0,],0
397," ",981
0,=,0
397," ",981
313,array_merge,981
0,(,0
317,$this,981
390,->,981
313,entityChangeSets,981
0,[,0
317,$oid,981
0,],0
0,",",0
397," ",981
317,$changeSet,981
0,),0
0,;,0
397,"
      ",981
0,},0
397," ",982
310,else,982
397," ",982
326,if,982
397," ",982
0,(,0
397," ",982
0,!,0
397," ",982
366,isset,982
0,(,0
317,$this,982
390,->,982
313,entityInsertions,982
0,[,0
317,$oid,982
0,],0
0,),0
0,),0
397," ",982
0,{,0
397,"
        ",982
317,$this,983
390,->,983
313,entityChangeSets,983
0,[,0
317,$oid,983
0,],0
397," ",983
0,=,0
397," ",983
317,$changeSet,983
0,;,0
397,"
        ",983
317,$this,984
390,->,984
313,entityUpdates,984
0,[,0
317,$oid,984
0,],0
397,"    ",984
0,=,0
397," ",984
317,$entity,984
0,;,0
397,"
      ",984
0,},0
397,"
      ",985
317,$this,986
390,->,986
313,originalEntityData,986
0,[,0
317,$oid,986
0,],0
397," ",986
0,=,0
397," ",986
317,$actualData,986
0,;,0
397,"
    ",986
0,},0
397,"
  ",987
0,},0
397,"

  ",988
393,"/**
   * Executes all entity insertions for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",990
397,"
  ",996
360,private,997
397," ",997
347,function,997
397," ",997
313,executeInserts,997
0,(,0
317,$class,997
0,),0
397,"
  ",997
0,{,0
397,"
    ",998
317,$entities,999
397,"   ",999
0,=,0
397," ",999
377,array,999
0,(,0
0,),0
0,;,0
397,"
    ",999
317,$className,1000
397,"  ",1000
0,=,0
397," ",1000
317,$class,1000
390,->,1000
313,name,1000
0,;,0
397,"
    ",1000
317,$persister,1001
397,"  ",1001
0,=,0
397," ",1001
317,$this,1001
390,->,1001
313,getEntityPersister,1001
0,(,0
317,$className,1001
0,),0
0,;,0
397,"
    ",1001
317,$invoke,1002
397,"     ",1002
0,=,0
397," ",1002
317,$this,1002
390,->,1002
313,listenersInvoker,1002
390,->,1002
313,getSubscribedSystems,1002
0,(,0
317,$class,1002
0,",",0
397," ",1002
313,Events,1002
402,::,1002
313,postPersist,1002
0,),0
0,;,0
397,"

    ",1002
334,foreach,1004
397," ",1004
0,(,0
317,$this,1004
390,->,1004
313,entityInsertions,1004
397," ",1004
338,as,1004
397," ",1004
317,$oid,1004
397," ",1004
269,=>,1004
397," ",1004
317,$entity,1004
0,),0
397," ",1004
0,{,0
397,"

      ",1004
326,if,1006
397," ",1006
0,(,0
317,$this,1006
390,->,1006
313,em,1006
390,->,1006
313,getClassMetadata,1006
0,(,0
313,get_class,1006
0,(,0
317,$entity,1006
0,),0
0,),0
390,->,1006
313,name,1006
397," ",1006
292,!==,1006
397," ",1006
317,$className,1006
0,),0
397," ",1006
0,{,0
397,"
        ",1006
345,continue,1007
0,;,0
397,"
      ",1007
0,},0
397,"

      ",1008
317,$persister,1010
390,->,1010
313,addInsert,1010
0,(,0
317,$entity,1010
0,),0
0,;,0
397,"

      ",1010
365,unset,1012
0,(,0
317,$this,1012
390,->,1012
313,entityInsertions,1012
0,[,0
317,$oid,1012
0,],0
0,),0
0,;,0
397,"

      ",1012
326,if,1014
397," ",1014
0,(,0
317,$invoke,1014
397," ",1014
292,!==,1014
397," ",1014
313,ListenersInvoker,1014
402,::,1014
313,INVOKE_NONE,1014
0,),0
397," ",1014
0,{,0
397,"
        ",1014
317,$entities,1015
0,[,0
0,],0
397," ",1015
0,=,0
397," ",1015
317,$entity,1015
0,;,0
397,"
      ",1015
0,},0
397,"
    ",1016
0,},0
397,"

    ",1017
317,$postInsertIds,1019
397," ",1019
0,=,0
397," ",1019
317,$persister,1019
390,->,1019
313,executeInserts,1019
0,(,0
0,),0
0,;,0
397,"

    ",1019
326,if,1021
397," ",1021
0,(,0
317,$postInsertIds,1021
0,),0
397," ",1021
0,{,0
397,"
      ",1021
392,"// Persister returned post-insert IDs",1022
397,"
      ",1022
334,foreach,1023
397," ",1023
0,(,0
317,$postInsertIds,1023
397," ",1023
338,as,1023
397," ",1023
317,$postInsertId,1023
0,),0
397," ",1023
0,{,0
397,"
        ",1023
317,$id,1024
397,"      ",1024
0,=,0
397," ",1024
317,$postInsertId,1024
0,[,0
320,'generatedId',1024
0,],0
0,;,0
397,"
        ",1024
317,$entity,1025
397,"  ",1025
0,=,0
397," ",1025
317,$postInsertId,1025
0,[,0
320,'entity',1025
0,],0
0,;,0
397,"
        ",1025
317,$oid,1026
397,"     ",1026
0,=,0
397," ",1026
313,spl_object_hash,1026
0,(,0
317,$entity,1026
0,),0
0,;,0
397,"
        ",1026
317,$idField,1027
397," ",1027
0,=,0
397," ",1027
317,$class,1027
390,->,1027
313,identifier,1027
0,[,0
311,0,1027
0,],0
0,;,0
397,"

        ",1027
317,$class,1029
390,->,1029
313,reflFields,1029
0,[,0
317,$idField,1029
0,],0
390,->,1029
313,setValue,1029
0,(,0
317,$entity,1029
0,",",0
397," ",1029
317,$id,1029
0,),0
0,;,0
397,"

        ",1029
317,$this,1031
390,->,1031
313,entityIdentifiers,1031
0,[,0
317,$oid,1031
0,],0
397," ",1031
0,=,0
397," ",1031
377,array,1031
0,(,0
317,$idField,1031
397," ",1031
269,=>,1031
397," ",1031
317,$id,1031
0,),0
0,;,0
397,"
        ",1031
317,$this,1032
390,->,1032
313,entityStates,1032
0,[,0
317,$oid,1032
0,],0
397," ",1032
0,=,0
397," ",1032
313,self,1032
402,::,1032
313,STATE_MANAGED,1032
0,;,0
397,"
        ",1032
317,$this,1033
390,->,1033
313,originalEntityData,1033
0,[,0
317,$oid,1033
0,],0
0,[,0
317,$idField,1033
0,],0
397," ",1033
0,=,0
397," ",1033
317,$id,1033
0,;,0
397,"

        ",1033
317,$this,1035
390,->,1035
313,addToIdentityMap,1035
0,(,0
317,$entity,1035
0,),0
0,;,0
397,"
      ",1035
0,},0
397,"
    ",1036
0,},0
397,"

    ",1037
334,foreach,1039
397," ",1039
0,(,0
317,$entities,1039
397," ",1039
338,as,1039
397," ",1039
317,$entity,1039
0,),0
397," ",1039
0,{,0
397,"
      ",1039
317,$this,1040
390,->,1040
313,listenersInvoker,1040
390,->,1040
313,invoke,1040
0,(,0
317,$class,1040
0,",",0
397," ",1040
313,Events,1040
402,::,1040
313,postPersist,1040
0,",",0
397," ",1040
317,$entity,1040
0,",",0
397," ",1040
324,new,1040
397," ",1040
313,LifecycleEventArgs,1040
0,(,0
317,$entity,1040
0,",",0
397," ",1040
317,$this,1040
390,->,1040
313,em,1040
0,),0
0,",",0
397," ",1040
317,$invoke,1040
0,),0
0,;,0
397,"
    ",1040
0,},0
397,"
  ",1041
0,},0
397,"

  ",1042
393,"/**
   * Executes all entity updates for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1044
397,"
  ",1050
360,private,1051
397," ",1051
347,function,1051
397," ",1051
313,executeUpdates,1051
0,(,0
317,$class,1051
0,),0
397,"
  ",1051
0,{,0
397,"
    ",1052
317,$className,1053
397,"          ",1053
0,=,0
397," ",1053
317,$class,1053
390,->,1053
313,name,1053
0,;,0
397,"
    ",1053
317,$persister,1054
397,"          ",1054
0,=,0
397," ",1054
317,$this,1054
390,->,1054
313,getEntityPersister,1054
0,(,0
317,$className,1054
0,),0
0,;,0
397,"
    ",1054
317,$preUpdateInvoke,1055
397,"    ",1055
0,=,0
397," ",1055
317,$this,1055
390,->,1055
313,listenersInvoker,1055
390,->,1055
313,getSubscribedSystems,1055
0,(,0
317,$class,1055
0,",",0
397," ",1055
313,Events,1055
402,::,1055
313,preUpdate,1055
0,),0
0,;,0
397,"
    ",1055
317,$postUpdateInvoke,1056
397,"   ",1056
0,=,0
397," ",1056
317,$this,1056
390,->,1056
313,listenersInvoker,1056
390,->,1056
313,getSubscribedSystems,1056
0,(,0
317,$class,1056
0,",",0
397," ",1056
313,Events,1056
402,::,1056
313,postUpdate,1056
0,),0
0,;,0
397,"

    ",1056
334,foreach,1058
397," ",1058
0,(,0
317,$this,1058
390,->,1058
313,entityUpdates,1058
397," ",1058
338,as,1058
397," ",1058
317,$oid,1058
397," ",1058
269,=>,1058
397," ",1058
317,$entity,1058
0,),0
397," ",1058
0,{,0
397,"

      ",1058
326,if,1060
397," ",1060
0,(,0
317,$this,1060
390,->,1060
313,em,1060
390,->,1060
313,getClassMetadata,1060
0,(,0
313,get_class,1060
0,(,0
317,$entity,1060
0,),0
0,),0
390,->,1060
313,name,1060
397," ",1060
292,!==,1060
397," ",1060
317,$className,1060
0,),0
397," ",1060
0,{,0
397,"
        ",1060
345,continue,1061
0,;,0
397,"
      ",1061
0,},0
397,"

      ",1062
326,if,1064
397," ",1064
0,(,0
317,$preUpdateInvoke,1064
397," ",1064
290,!=,1064
397," ",1064
313,ListenersInvoker,1064
402,::,1064
313,INVOKE_NONE,1064
0,),0
397," ",1064
0,{,0
397,"
        ",1064
317,$this,1065
390,->,1065
313,listenersInvoker,1065
390,->,1065
313,invoke,1065
0,(,0
317,$class,1065
0,",",0
397," ",1065
313,Events,1065
402,::,1065
313,preUpdate,1065
0,",",0
397," ",1065
317,$entity,1065
0,",",0
397," ",1065
324,new,1065
397," ",1065
313,PreUpdateEventArgs,1065
0,(,0
317,$entity,1065
0,",",0
397," ",1065
317,$this,1065
390,->,1065
313,em,1065
0,",",0
397," ",1065
317,$this,1065
390,->,1065
313,entityChangeSets,1065
0,[,0
317,$oid,1065
0,],0
0,),0
0,",",0
397," ",1065
317,$preUpdateInvoke,1065
0,),0
0,;,0
397,"
        ",1065
317,$this,1066
390,->,1066
313,recomputeSingleEntityChangeSet,1066
0,(,0
317,$class,1066
0,",",0
397," ",1066
317,$entity,1066
0,),0
0,;,0
397,"
      ",1066
0,},0
397,"

      ",1067
326,if,1069
397," ",1069
0,(,0
397," ",1069
0,!,0
397," ",1069
367,empty,1069
0,(,0
317,$this,1069
390,->,1069
313,entityChangeSets,1069
0,[,0
317,$oid,1069
0,],0
0,),0
0,),0
397," ",1069
0,{,0
397,"
        ",1069
317,$persister,1070
390,->,1070
313,update,1070
0,(,0
317,$entity,1070
0,),0
0,;,0
397,"
      ",1070
0,},0
397,"

      ",1071
365,unset,1073
0,(,0
317,$this,1073
390,->,1073
313,entityUpdates,1073
0,[,0
317,$oid,1073
0,],0
0,),0
0,;,0
397,"

      ",1073
326,if,1075
397," ",1075
0,(,0
317,$postUpdateInvoke,1075
397," ",1075
290,!=,1075
397," ",1075
313,ListenersInvoker,1075
402,::,1075
313,INVOKE_NONE,1075
0,),0
397," ",1075
0,{,0
397,"
        ",1075
317,$this,1076
390,->,1076
313,listenersInvoker,1076
390,->,1076
313,invoke,1076
0,(,0
317,$class,1076
0,",",0
397," ",1076
313,Events,1076
402,::,1076
313,postUpdate,1076
0,",",0
397," ",1076
317,$entity,1076
0,",",0
397," ",1076
324,new,1076
397," ",1076
313,LifecycleEventArgs,1076
0,(,0
317,$entity,1076
0,",",0
397," ",1076
317,$this,1076
390,->,1076
313,em,1076
0,),0
0,",",0
397," ",1076
317,$postUpdateInvoke,1076
0,),0
0,;,0
397,"
      ",1076
0,},0
397,"
    ",1077
0,},0
397,"
  ",1078
0,},0
397,"

  ",1079
393,"/**
   * Executes all entity deletions for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1081
397,"
  ",1087
360,private,1088
397," ",1088
347,function,1088
397," ",1088
313,executeDeletions,1088
0,(,0
317,$class,1088
0,),0
397,"
  ",1088
0,{,0
397,"
    ",1089
317,$className,1090
397,"  ",1090
0,=,0
397," ",1090
317,$class,1090
390,->,1090
313,name,1090
0,;,0
397,"
    ",1090
317,$persister,1091
397,"  ",1091
0,=,0
397," ",1091
317,$this,1091
390,->,1091
313,getEntityPersister,1091
0,(,0
317,$className,1091
0,),0
0,;,0
397,"
    ",1091
317,$invoke,1092
397,"     ",1092
0,=,0
397," ",1092
317,$this,1092
390,->,1092
313,listenersInvoker,1092
390,->,1092
313,getSubscribedSystems,1092
0,(,0
317,$class,1092
0,",",0
397," ",1092
313,Events,1092
402,::,1092
313,postRemove,1092
0,),0
0,;,0
397,"

    ",1092
334,foreach,1094
397," ",1094
0,(,0
317,$this,1094
390,->,1094
313,entityDeletions,1094
397," ",1094
338,as,1094
397," ",1094
317,$oid,1094
397," ",1094
269,=>,1094
397," ",1094
317,$entity,1094
0,),0
397," ",1094
0,{,0
397,"
      ",1094
326,if,1095
397," ",1095
0,(,0
317,$this,1095
390,->,1095
313,em,1095
390,->,1095
313,getClassMetadata,1095
0,(,0
313,get_class,1095
0,(,0
317,$entity,1095
0,),0
0,),0
390,->,1095
313,name,1095
397," ",1095
292,!==,1095
397," ",1095
317,$className,1095
0,),0
397," ",1095
0,{,0
397,"
        ",1095
345,continue,1096
0,;,0
397,"
      ",1096
0,},0
397,"

      ",1097
317,$persister,1099
390,->,1099
313,delete,1099
0,(,0
317,$entity,1099
0,),0
0,;,0
397,"

      ",1099
365,unset,1101
0,(,0
397,"
        ",1101
317,$this,1102
390,->,1102
313,entityDeletions,1102
0,[,0
317,$oid,1102
0,],0
0,",",0
397,"
        ",1102
317,$this,1103
390,->,1103
313,entityIdentifiers,1103
0,[,0
317,$oid,1103
0,],0
0,",",0
397,"
        ",1103
317,$this,1104
390,->,1104
313,originalEntityData,1104
0,[,0
317,$oid,1104
0,],0
0,",",0
397,"
        ",1104
317,$this,1105
390,->,1105
313,entityStates,1105
0,[,0
317,$oid,1105
0,],0
397,"
      ",1105
0,),0
0,;,0
397,"

      ",1106
392,"// Entity with this $oid after deletion treated as NEW, even if the $oid",1108
397,"
      ",1108
392,"// is obtained by a new entity because the old one went out of scope.",1109
397,"
      ",1109
392,"//$this->entityStates[$oid] = self::STATE_NEW;",1110
397,"
      ",1110
326,if,1111
397," ",1111
0,(,0
397," ",1111
0,!,0
397," ",1111
317,$class,1111
390,->,1111
313,isIdentifierNatural,1111
0,(,0
0,),0
0,),0
397," ",1111
0,{,0
397,"
        ",1111
317,$class,1112
390,->,1112
313,reflFields,1112
0,[,0
317,$class,1112
390,->,1112
313,identifier,1112
0,[,0
311,0,1112
0,],0
0,],0
390,->,1112
313,setValue,1112
0,(,0
317,$entity,1112
0,",",0
397," ",1112
313,null,1112
0,),0
0,;,0
397,"
      ",1112
0,},0
397,"

      ",1113
326,if,1115
397," ",1115
0,(,0
317,$invoke,1115
397," ",1115
292,!==,1115
397," ",1115
313,ListenersInvoker,1115
402,::,1115
313,INVOKE_NONE,1115
0,),0
397," ",1115
0,{,0
397,"
        ",1115
317,$this,1116
390,->,1116
313,listenersInvoker,1116
390,->,1116
313,invoke,1116
0,(,0
317,$class,1116
0,",",0
397," ",1116
313,Events,1116
402,::,1116
313,postRemove,1116
0,",",0
397," ",1116
317,$entity,1116
0,",",0
397," ",1116
324,new,1116
397," ",1116
313,LifecycleEventArgs,1116
0,(,0
317,$entity,1116
0,",",0
397," ",1116
317,$this,1116
390,->,1116
313,em,1116
0,),0
0,",",0
397," ",1116
317,$invoke,1116
0,),0
0,;,0
397,"
      ",1116
0,},0
397,"
    ",1117
0,},0
397,"
  ",1118
0,},0
397,"

  ",1119
393,"/**
   * Gets the commit order.
   *
   * @param array|null $entityChangeSet
   *
   * @return array
   */",1121
397,"
  ",1127
360,private,1128
397," ",1128
347,function,1128
397," ",1128
313,getCommitOrder,1128
0,(,0
377,array,1128
397," ",1128
317,$entityChangeSet,1128
397," ",1128
0,=,0
397," ",1128
313,null,1128
0,),0
397,"
  ",1128
0,{,0
397,"
    ",1129
326,if,1130
397," ",1130
0,(,0
317,$entityChangeSet,1130
397," ",1130
291,===,1130
397," ",1130
313,null,1130
0,),0
397," ",1130
0,{,0
397,"
      ",1130
317,$entityChangeSet,1131
397," ",1131
0,=,0
397," ",1131
313,array_merge,1131
0,(,0
317,$this,1131
390,->,1131
313,entityInsertions,1131
0,",",0
397," ",1131
317,$this,1131
390,->,1131
313,entityUpdates,1131
0,",",0
397," ",1131
317,$this,1131
390,->,1131
313,entityDeletions,1131
0,),0
0,;,0
397,"
    ",1131
0,},0
397,"

    ",1132
317,$calc,1134
397," ",1134
0,=,0
397," ",1134
317,$this,1134
390,->,1134
313,getCommitOrderCalculator,1134
0,(,0
0,),0
0,;,0
397,"

    ",1134
392,"// See if there are any new classes in the changeset, that are not in the",1136
397,"
    ",1136
392,"// commit order graph yet (don't have a node).",1137
397,"
    ",1137
392,"// We have to inspect changeSet to be able to correctly build dependencies.",1138
397,"
    ",1138
392,"// It is not possible to use IdentityMap here because post inserted ids",1139
397,"
    ",1139
392,"// are not yet available.",1140
397,"
    ",1140
317,$newNodes,1141
397," ",1141
0,=,0
397," ",1141
377,array,1141
0,(,0
0,),0
0,;,0
397,"

    ",1141
334,foreach,1143
397," ",1143
0,(,0
317,$entityChangeSet,1143
397," ",1143
338,as,1143
397," ",1143
317,$entity,1143
0,),0
397," ",1143
0,{,0
397,"
      ",1143
317,$class,1144
397," ",1144
0,=,0
397," ",1144
317,$this,1144
390,->,1144
313,em,1144
390,->,1144
313,getClassMetadata,1144
0,(,0
313,get_class,1144
0,(,0
317,$entity,1144
0,),0
0,),0
0,;,0
397,"

      ",1144
326,if,1146
397," ",1146
0,(,0
317,$calc,1146
390,->,1146
313,hasClass,1146
0,(,0
317,$class,1146
390,->,1146
313,name,1146
0,),0
0,),0
397," ",1146
0,{,0
397,"
        ",1146
345,continue,1147
0,;,0
397,"
      ",1147
0,},0
397,"

      ",1148
317,$calc,1150
390,->,1150
313,addClass,1150
0,(,0
317,$class,1150
0,),0
0,;,0
397,"

      ",1150
317,$newNodes,1152
0,[,0
0,],0
397," ",1152
0,=,0
397," ",1152
317,$class,1152
0,;,0
397,"
    ",1152
0,},0
397,"

    ",1153
392,"// Calculate dependencies for new nodes",1155
397,"
    ",1155
330,while,1156
397," ",1156
0,(,0
317,$class,1156
397," ",1156
0,=,0
397," ",1156
313,array_pop,1156
0,(,0
317,$newNodes,1156
0,),0
0,),0
397," ",1156
0,{,0
397,"
      ",1156
334,foreach,1157
397," ",1157
0,(,0
317,$class,1157
390,->,1157
313,associationMappings,1157
397," ",1157
338,as,1157
397," ",1157
317,$assoc,1157
0,),0
397," ",1157
0,{,0
397,"
        ",1157
326,if,1158
397," ",1158
0,(,0
397," ",1158
0,!,0
397," ",1158
0,(,0
317,$assoc,1158
0,[,0
320,'isOwningSide',1158
0,],0
397," ",1158
286,&&,1158
397," ",1158
317,$assoc,1158
0,[,0
320,'type',1158
0,],0
397," ",1158
287,&,1158
397," ",1158
313,ClassMetadata,1158
402,::,1158
313,TO_ONE,1158
0,),0
0,),0
397," ",1158
0,{,0
397,"
          ",1158
345,continue,1159
0,;,0
397,"
        ",1159
0,},0
397,"

        ",1160
317,$targetClass,1162
397," ",1162
0,=,0
397," ",1162
317,$this,1162
390,->,1162
313,em,1162
390,->,1162
313,getClassMetadata,1162
0,(,0
317,$assoc,1162
0,[,0
320,'targetEntity',1162
0,],0
0,),0
0,;,0
397,"

        ",1162
326,if,1164
397," ",1164
0,(,0
397," ",1164
0,!,0
397," ",1164
317,$calc,1164
390,->,1164
313,hasClass,1164
0,(,0
317,$targetClass,1164
390,->,1164
313,name,1164
0,),0
0,),0
397," ",1164
0,{,0
397,"
          ",1164
317,$calc,1165
390,->,1165
313,addClass,1165
0,(,0
317,$targetClass,1165
0,),0
0,;,0
397,"

          ",1165
317,$newNodes,1167
0,[,0
0,],0
397," ",1167
0,=,0
397," ",1167
317,$targetClass,1167
0,;,0
397,"
        ",1167
0,},0
397,"

        ",1168
317,$calc,1170
390,->,1170
313,addDependency,1170
0,(,0
317,$targetClass,1170
0,",",0
397," ",1170
317,$class,1170
0,),0
0,;,0
397,"

        ",1170
392,"// If the target class has mapped subclasses, these share the same dependency.",1172
397,"
        ",1172
326,if,1173
397," ",1173
0,(,0
397," ",1173
0,!,0
397," ",1173
317,$targetClass,1173
390,->,1173
313,subClasses,1173
0,),0
397," ",1173
0,{,0
397,"
          ",1173
345,continue,1174
0,;,0
397,"
        ",1174
0,},0
397,"

        ",1175
334,foreach,1177
397," ",1177
0,(,0
317,$targetClass,1177
390,->,1177
313,subClasses,1177
397," ",1177
338,as,1177
397," ",1177
317,$subClassName,1177
0,),0
397," ",1177
0,{,0
397,"
          ",1177
317,$targetSubClass,1178
397," ",1178
0,=,0
397," ",1178
317,$this,1178
390,->,1178
313,em,1178
390,->,1178
313,getClassMetadata,1178
0,(,0
317,$subClassName,1178
0,),0
0,;,0
397,"

          ",1178
326,if,1180
397," ",1180
0,(,0
397," ",1180
0,!,0
397," ",1180
317,$calc,1180
390,->,1180
313,hasClass,1180
0,(,0
317,$subClassName,1180
0,),0
0,),0
397," ",1180
0,{,0
397,"
            ",1180
317,$calc,1181
390,->,1181
313,addClass,1181
0,(,0
317,$targetSubClass,1181
0,),0
0,;,0
397,"

            ",1181
317,$newNodes,1183
0,[,0
0,],0
397," ",1183
0,=,0
397," ",1183
317,$targetSubClass,1183
0,;,0
397,"
          ",1183
0,},0
397,"

          ",1184
317,$calc,1186
390,->,1186
313,addDependency,1186
0,(,0
317,$targetSubClass,1186
0,",",0
397," ",1186
317,$class,1186
0,),0
0,;,0
397,"
        ",1186
0,},0
397,"
      ",1187
0,},0
397,"
    ",1188
0,},0
397,"

    ",1189
350,return,1191
397," ",1191
317,$calc,1191
390,->,1191
313,getCommitOrder,1191
0,(,0
0,),0
0,;,0
397,"
  ",1191
0,},0
397,"

  ",1192
393,"/**
   * Schedules an entity for insertion into the database.
   * If the entity already has an identifier, it will be added to the identity map.
   *
   * @param object $entity The entity to schedule for insertion.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   * @throws \InvalidArgumentException
   */",1194
397,"
  ",1204
362,public,1205
397," ",1205
347,function,1205
397," ",1205
313,scheduleForInsert,1205
0,(,0
317,$entity,1205
0,),0
397,"
  ",1205
0,{,0
397,"
    ",1206
317,$oid,1207
397," ",1207
0,=,0
397," ",1207
313,spl_object_hash,1207
0,(,0
317,$entity,1207
0,),0
0,;,0
397,"

    ",1207
326,if,1209
397," ",1209
0,(,0
366,isset,1209
0,(,0
317,$this,1209
390,->,1209
313,entityUpdates,1209
0,[,0
317,$oid,1209
0,],0
0,),0
0,),0
397," ",1209
0,{,0
397,"
      ",1209
258,throw,1210
397," ",1210
324,new,1210
397," ",1210
313,InvalidArgumentException,1210
0,(,0
320,"""Dirty entity can not be scheduled for insertion.""",1210
0,),0
0,;,0
397,"
    ",1210
0,},0
397,"

    ",1211
326,if,1213
397," ",1213
0,(,0
366,isset,1213
0,(,0
317,$this,1213
390,->,1213
313,entityDeletions,1213
0,[,0
317,$oid,1213
0,],0
0,),0
0,),0
397," ",1213
0,{,0
397,"
      ",1213
258,throw,1214
397," ",1214
313,ORMInvalidArgumentException,1214
402,::,1214
313,scheduleInsertForRemovedEntity,1214
0,(,0
317,$entity,1214
0,),0
0,;,0
397,"
    ",1214
0,},0
397,"
    ",1215
326,if,1216
397," ",1216
0,(,0
366,isset,1216
0,(,0
317,$this,1216
390,->,1216
313,originalEntityData,1216
0,[,0
317,$oid,1216
0,],0
0,),0
397," ",1216
286,&&,1216
397," ",1216
0,!,0
397," ",1216
366,isset,1216
0,(,0
317,$this,1216
390,->,1216
313,entityInsertions,1216
0,[,0
317,$oid,1216
0,],0
0,),0
0,),0
397," ",1216
0,{,0
397,"
      ",1216
258,throw,1217
397," ",1217
