0,(,0
317,$this,1005
390,->,1005
313,em,1005
390,->,1005
313,getClassMetadata,1005
0,(,0
313,get_class,1005
0,(,0
317,$entity,1005
0,),0
0,),0
390,->,1005
313,name,1005
397," ",1005
292,!==,1005
397," ",1005
317,$className,1005
0,),0
397," ",1005
0,{,0
397,"
        ",1005
345,continue,1006
0,;,0
397,"
      ",1006
0,},0
397,"

      ",1007
317,$persister,1009
390,->,1009
313,addInsert,1009
0,(,0
317,$entity,1009
0,),0
0,;,0
397,"

      ",1009
365,unset,1011
0,(,0
317,$this,1011
390,->,1011
313,entityInsertions,1011
0,[,0
317,$oid,1011
0,],0
0,),0
0,;,0
397,"

      ",1011
326,if,1013
397," ",1013
0,(,0
317,$invoke,1013
397," ",1013
292,!==,1013
397," ",1013
313,ListenersInvoker,1013
402,::,1013
313,INVOKE_NONE,1013
0,),0
397," ",1013
0,{,0
397,"
        ",1013
317,$entities,1014
0,[,0
0,],0
397," ",1014
0,=,0
397," ",1014
317,$entity,1014
0,;,0
397,"
      ",1014
0,},0
397,"
    ",1015
0,},0
397,"

    ",1016
317,$postInsertIds,1018
397," ",1018
0,=,0
397," ",1018
317,$persister,1018
390,->,1018
313,executeInserts,1018
0,(,0
0,),0
0,;,0
397,"

    ",1018
326,if,1020
397," ",1020
0,(,0
317,$postInsertIds,1020
0,),0
397," ",1020
0,{,0
397,"
      ",1020
392,"// Persister returned post-insert IDs",1021
397,"
      ",1021
334,foreach,1022
397," ",1022
0,(,0
317,$postInsertIds,1022
397," ",1022
338,as,1022
397," ",1022
317,$postInsertId,1022
0,),0
397," ",1022
0,{,0
397,"
        ",1022
317,$id,1023
397,"      ",1023
0,=,0
397," ",1023
317,$postInsertId,1023
0,[,0
320,'generatedId',1023
0,],0
0,;,0
397,"
        ",1023
317,$entity,1024
397,"  ",1024
0,=,0
397," ",1024
317,$postInsertId,1024
0,[,0
320,'entity',1024
0,],0
0,;,0
397,"
        ",1024
317,$oid,1025
397,"     ",1025
0,=,0
397," ",1025
313,spl_object_hash,1025
0,(,0
317,$entity,1025
0,),0
0,;,0
397,"
        ",1025
317,$idField,1026
397," ",1026
0,=,0
397," ",1026
317,$class,1026
390,->,1026
313,identifier,1026
0,[,0
311,0,1026
0,],0
0,;,0
397,"

        ",1026
317,$class,1028
390,->,1028
313,reflFields,1028
0,[,0
317,$idField,1028
0,],0
390,->,1028
313,setValue,1028
0,(,0
317,$entity,1028
0,",",0
397," ",1028
317,$id,1028
0,),0
0,;,0
397,"

        ",1028
317,$this,1030
390,->,1030
313,entityIdentifiers,1030
0,[,0
317,$oid,1030
0,],0
397," ",1030
0,=,0
397," ",1030
377,array,1030
0,(,0
317,$idField,1030
397," ",1030
269,=>,1030
397," ",1030
317,$id,1030
0,),0
0,;,0
397,"
        ",1030
317,$this,1031
390,->,1031
313,entityStates,1031
0,[,0
317,$oid,1031
0,],0
397," ",1031
0,=,0
397," ",1031
313,self,1031
402,::,1031
313,STATE_MANAGED,1031
0,;,0
397,"
        ",1031
317,$this,1032
390,->,1032
313,originalEntityData,1032
0,[,0
317,$oid,1032
0,],0
0,[,0
317,$idField,1032
0,],0
397," ",1032
0,=,0
397," ",1032
317,$id,1032
0,;,0
397,"

        ",1032
317,$this,1034
390,->,1034
313,addToIdentityMap,1034
0,(,0
317,$entity,1034
0,),0
0,;,0
397,"
      ",1034
0,},0
397,"
    ",1035
0,},0
397,"

    ",1036
334,foreach,1038
397," ",1038
0,(,0
317,$entities,1038
397," ",1038
338,as,1038
397," ",1038
317,$entity,1038
0,),0
397," ",1038
0,{,0
397,"
      ",1038
317,$this,1039
390,->,1039
313,listenersInvoker,1039
390,->,1039
313,invoke,1039
0,(,0
317,$class,1039
0,",",0
397," ",1039
313,Events,1039
402,::,1039
313,postPersist,1039
0,",",0
397," ",1039
317,$entity,1039
0,",",0
397," ",1039
324,new,1039
397," ",1039
313,LifecycleEventArgs,1039
0,(,0
317,$entity,1039
0,",",0
397," ",1039
317,$this,1039
390,->,1039
313,em,1039
0,),0
0,",",0
397," ",1039
317,$invoke,1039
0,),0
0,;,0
397,"
    ",1039
0,},0
397,"
  ",1040
0,},0
397,"

  ",1041
393,"/**
   * Executes all entity updates for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1043
397,"
  ",1049
360,private,1050
397," ",1050
347,function,1050
397," ",1050
313,executeUpdates,1050
0,(,0
317,$class,1050
0,),0
397,"
  ",1050
0,{,0
397,"
    ",1051
317,$className,1052
397,"          ",1052
0,=,0
397," ",1052
317,$class,1052
390,->,1052
313,name,1052
0,;,0
397,"
    ",1052
317,$persister,1053
397,"          ",1053
0,=,0
397," ",1053
317,$this,1053
390,->,1053
313,getEntityPersister,1053
0,(,0
317,$className,1053
0,),0
0,;,0
397,"
    ",1053
317,$preUpdateInvoke,1054
397,"    ",1054
0,=,0
397," ",1054
317,$this,1054
390,->,1054
313,listenersInvoker,1054
390,->,1054
313,getSubscribedSystems,1054
0,(,0
317,$class,1054
0,",",0
397," ",1054
313,Events,1054
402,::,1054
313,preUpdate,1054
0,),0
0,;,0
397,"
    ",1054
317,$postUpdateInvoke,1055
397,"   ",1055
0,=,0
397," ",1055
317,$this,1055
390,->,1055
313,listenersInvoker,1055
390,->,1055
313,getSubscribedSystems,1055
0,(,0
317,$class,1055
0,",",0
397," ",1055
313,Events,1055
402,::,1055
313,postUpdate,1055
0,),0
0,;,0
397,"

    ",1055
334,foreach,1057
397," ",1057
0,(,0
317,$this,1057
390,->,1057
313,entityUpdates,1057
397," ",1057
338,as,1057
397," ",1057
317,$oid,1057
397," ",1057
269,=>,1057
397," ",1057
317,$entity,1057
0,),0
397," ",1057
0,{,0
397,"

      ",1057
326,if,1059
397," ",1059
0,(,0
317,$this,1059
390,->,1059
313,em,1059
390,->,1059
313,getClassMetadata,1059
0,(,0
313,get_class,1059
0,(,0
317,$entity,1059
0,),0
0,),0
390,->,1059
313,name,1059
397," ",1059
292,!==,1059
397," ",1059
317,$className,1059
0,),0
397," ",1059
0,{,0
397,"
        ",1059
345,continue,1060
0,;,0
397,"
      ",1060
0,},0
397,"

      ",1061
326,if,1063
397," ",1063
0,(,0
317,$preUpdateInvoke,1063
397," ",1063
290,!=,1063
397," ",1063
313,ListenersInvoker,1063
402,::,1063
313,INVOKE_NONE,1063
0,),0
397," ",1063
0,{,0
397,"
        ",1063
317,$this,1064
390,->,1064
313,listenersInvoker,1064
390,->,1064
313,invoke,1064
0,(,0
317,$class,1064
0,",",0
397," ",1064
313,Events,1064
402,::,1064
313,preUpdate,1064
0,",",0
397," ",1064
317,$entity,1064
0,",",0
397," ",1064
324,new,1064
397," ",1064
313,PreUpdateEventArgs,1064
0,(,0
317,$entity,1064
0,",",0
397," ",1064
317,$this,1064
390,->,1064
313,em,1064
0,",",0
397," ",1064
317,$this,1064
390,->,1064
313,entityChangeSets,1064
0,[,0
317,$oid,1064
0,],0
0,),0
0,",",0
397," ",1064
317,$preUpdateInvoke,1064
0,),0
0,;,0
397,"
        ",1064
317,$this,1065
390,->,1065
313,recomputeSingleEntityChangeSet,1065
0,(,0
317,$class,1065
0,",",0
397," ",1065
317,$entity,1065
0,),0
0,;,0
397,"
      ",1065
0,},0
397,"

      ",1066
326,if,1068
397," ",1068
0,(,0
397," ",1068
0,!,0
397," ",1068
367,empty,1068
0,(,0
317,$this,1068
390,->,1068
313,entityChangeSets,1068
0,[,0
317,$oid,1068
0,],0
0,),0
0,),0
397," ",1068
0,{,0
397,"
        ",1068
317,$persister,1069
390,->,1069
313,update,1069
0,(,0
317,$entity,1069
0,),0
0,;,0
397,"
      ",1069
0,},0
397,"

      ",1070
365,unset,1072
0,(,0
317,$this,1072
390,->,1072
313,entityUpdates,1072
0,[,0
317,$oid,1072
0,],0
0,),0
0,;,0
397,"

      ",1072
326,if,1074
397," ",1074
0,(,0
317,$postUpdateInvoke,1074
397," ",1074
290,!=,1074
397," ",1074
313,ListenersInvoker,1074
402,::,1074
313,INVOKE_NONE,1074
0,),0
397," ",1074
0,{,0
397,"
        ",1074
317,$this,1075
390,->,1075
313,listenersInvoker,1075
390,->,1075
313,invoke,1075
0,(,0
317,$class,1075
0,",",0
397," ",1075
313,Events,1075
402,::,1075
313,postUpdate,1075
0,",",0
397," ",1075
317,$entity,1075
0,",",0
397," ",1075
324,new,1075
397," ",1075
313,LifecycleEventArgs,1075
0,(,0
317,$entity,1075
0,",",0
397," ",1075
317,$this,1075
390,->,1075
313,em,1075
0,),0
0,",",0
397," ",1075
317,$postUpdateInvoke,1075
0,),0
0,;,0
397,"
      ",1075
0,},0
397,"
    ",1076
0,},0
397,"
  ",1077
0,},0
397,"

  ",1078
393,"/**
   * Executes all entity deletions for entities of the specified type.
   *
   * @param \Doctrine\ORM\Mapping\ClassMetadata $class
   *
   * @return void
   */",1080
397,"
  ",1086
360,private,1087
397," ",1087
347,function,1087
397," ",1087
313,executeDeletions,1087
0,(,0
317,$class,1087
0,),0
397,"
  ",1087
0,{,0
397,"
    ",1088
317,$className,1089
397,"  ",1089
0,=,0
397," ",1089
317,$class,1089
390,->,1089
313,name,1089
0,;,0
397,"
    ",1089
317,$persister,1090
397,"  ",1090
0,=,0
397," ",1090
317,$this,1090
390,->,1090
313,getEntityPersister,1090
0,(,0
317,$className,1090
0,),0
0,;,0
397,"
    ",1090
317,$invoke,1091
397,"     ",1091
0,=,0
397," ",1091
317,$this,1091
390,->,1091
313,listenersInvoker,1091
390,->,1091
313,getSubscribedSystems,1091
0,(,0
317,$class,1091
0,",",0
397," ",1091
313,Events,1091
402,::,1091
313,postRemove,1091
0,),0
0,;,0
397,"

    ",1091
334,foreach,1093
397," ",1093
0,(,0
317,$this,1093
390,->,1093
313,entityDeletions,1093
397," ",1093
338,as,1093
397," ",1093
317,$oid,1093
397," ",1093
269,=>,1093
397," ",1093
317,$entity,1093
0,),0
397," ",1093
0,{,0
397,"
      ",1093
326,if,1094
397," ",1094
0,(,0
317,$this,1094
390,->,1094
313,em,1094
390,->,1094
313,getClassMetadata,1094
0,(,0
313,get_class,1094
0,(,0
317,$entity,1094
0,),0
0,),0
390,->,1094
313,name,1094
397," ",1094
292,!==,1094
397," ",1094
317,$className,1094
0,),0
397," ",1094
0,{,0
397,"
        ",1094
345,continue,1095
0,;,0
397,"
      ",1095
0,},0
397,"

      ",1096
317,$persister,1098
390,->,1098
313,delete,1098
0,(,0
317,$entity,1098
0,),0
0,;,0
397,"

      ",1098
365,unset,1100
0,(,0
397,"
        ",1100
317,$this,1101
390,->,1101
313,entityDeletions,1101
0,[,0
317,$oid,1101
0,],0
0,",",0
397,"
        ",1101
317,$this,1102
390,->,1102
313,entityIdentifiers,1102
0,[,0
317,$oid,1102
0,],0
0,",",0
397,"
        ",1102
317,$this,1103
390,->,1103
313,originalEntityData,1103
0,[,0
317,$oid,1103
0,],0
0,",",0
397,"
        ",1103
317,$this,1104
390,->,1104
313,entityStates,1104
0,[,0
317,$oid,1104
0,],0
397,"
      ",1104
0,),0
0,;,0
397,"

      ",1105
392,"// Entity with this $oid after deletion treated as NEW, even if the $oid",1107
397,"
      ",1107
392,"// is obtained by a new entity because the old one went out of scope.",1108
397,"
      ",1108
392,"//$this->entityStates[$oid] = self::STATE_NEW;",1109
397,"
      ",1109
326,if,1110
397," ",1110
0,(,0
397," ",1110
0,!,0
397," ",1110
317,$class,1110
390,->,1110
313,isIdentifierNatural,1110
0,(,0
0,),0
0,),0
397," ",1110
0,{,0
397,"
        ",1110
317,$class,1111
390,->,1111
313,reflFields,1111
0,[,0
317,$class,1111
390,->,1111
313,identifier,1111
0,[,0
311,0,1111
0,],0
0,],0
390,->,1111
313,setValue,1111
0,(,0
317,$entity,1111
0,",",0
397," ",1111
313,null,1111
0,),0
0,;,0
397,"
      ",1111
0,},0
397,"

      ",1112
326,if,1114
397," ",1114
0,(,0
317,$invoke,1114
397," ",1114
292,!==,1114
397," ",1114
313,ListenersInvoker,1114
402,::,1114
313,INVOKE_NONE,1114
0,),0
397," ",1114
0,{,0
397,"
        ",1114
317,$this,1115
390,->,1115
313,listenersInvoker,1115
390,->,1115
313,invoke,1115
0,(,0
317,$class,1115
0,",",0
397," ",1115
313,Events,1115
402,::,1115
313,postRemove,1115
0,",",0
397," ",1115
317,$entity,1115
0,",",0
397," ",1115
324,new,1115
397," ",1115
313,LifecycleEventArgs,1115
0,(,0
317,$entity,1115
0,",",0
397," ",1115
317,$this,1115
390,->,1115
313,em,1115
0,),0
0,",",0
397," ",1115
317,$invoke,1115
0,),0
0,;,0
397,"
      ",1115
0,},0
397,"
    ",1116
0,},0
397,"
  ",1117
0,},0
397,"

  ",1118
393,"/**
   * Gets the commit order.
   *
   * @param array|null $entityChangeSet
   *
   * @return array
   */",1120
397,"
  ",1126
360,private,1127
397," ",1127
347,function,1127
397," ",1127
313,getCommitOrder,1127
0,(,0
377,array,1127
397," ",1127
317,$entityChangeSet,1127
397," ",1127
0,=,0
397," ",1127
313,null,1127
0,),0
397,"
  ",1127
0,{,0
397,"
    ",1128
326,if,1129
397," ",1129
0,(,0
317,$entityChangeSet,1129
397," ",1129
291,===,1129
397," ",1129
313,null,1129
0,),0
397," ",1129
0,{,0
397,"
      ",1129
317,$entityChangeSet,1130
397," ",1130
0,=,0
397," ",1130
313,array_merge,1130
0,(,0
317,$this,1130
390,->,1130
313,entityInsertions,1130
0,",",0
397," ",1130
317,$this,1130
390,->,1130
313,entityUpdates,1130
0,",",0
397," ",1130
317,$this,1130
390,->,1130
313,entityDeletions,1130
0,),0
0,;,0
397,"
    ",1130
0,},0
397,"

    ",1131
317,$calc,1133
397," ",1133
0,=,0
397," ",1133
317,$this,1133
390,->,1133
313,getCommitOrderCalculator,1133
0,(,0
0,),0
0,;,0
397,"

    ",1133
392,"// See if there are any new classes in the changeset, that are not in the",1135
397,"
    ",1135
392,"// commit order graph yet (don't have a node).",1136
397,"
    ",1136
392,"// We have to inspect changeSet to be able to correctly build dependencies.",1137
397,"
    ",1137
392,"// It is not possible to use IdentityMap here because post inserted ids",1138
397,"
    ",1138
392,"// are not yet available.",1139
397,"
    ",1139
317,$newNodes,1140
397," ",1140
0,=,0
397," ",1140
377,array,1140
0,(,0
0,),0
0,;,0
397,"

    ",1140
334,foreach,1142
397," ",1142
0,(,0
317,$entityChangeSet,1142
397," ",1142
338,as,1142
397," ",1142
317,$entity,1142
0,),0
397," ",1142
0,{,0
397,"
      ",1142
317,$class,1143
397," ",1143
0,=,0
397," ",1143
317,$this,1143
390,->,1143
313,em,1143
390,->,1143
313,getClassMetadata,1143
0,(,0
313,get_class,1143
0,(,0
317,$entity,1143
0,),0
0,),0
0,;,0
397,"

      ",1143
326,if,1145
397," ",1145
0,(,0
317,$calc,1145
390,->,1145
313,hasClass,1145
0,(,0
317,$class,1145
390,->,1145
313,name,1145
0,),0
0,),0
397," ",1145
0,{,0
397,"
        ",1145
345,continue,1146
0,;,0
397,"
      ",1146
0,},0
397,"

      ",1147
317,$calc,1149
390,->,1149
313,addClass,1149
0,(,0
317,$class,1149
0,),0
0,;,0
397,"

      ",1149
317,$newNodes,1151
0,[,0
0,],0
397," ",1151
0,=,0
397," ",1151
317,$class,1151
0,;,0
397,"
    ",1151
0,},0
397,"

    ",1152
392,"// Calculate dependencies for new nodes",1154
397,"
    ",1154
330,while,1155
397," ",1155
0,(,0
317,$class,1155
397," ",1155
0,=,0
397," ",1155
313,array_pop,1155
0,(,0
317,$newNodes,1155
0,),0
0,),0
397," ",1155
0,{,0
397,"
      ",1155
334,foreach,1156
397," ",1156
0,(,0
317,$class,1156
390,->,1156
313,associationMappings,1156
397," ",1156
338,as,1156
397," ",1156
317,$assoc,1156
0,),0
397," ",1156
0,{,0
397,"
        ",1156
326,if,1157
397," ",1157
0,(,0
397," ",1157
0,!,0
397," ",1157
0,(,0
317,$assoc,1157
0,[,0
320,'isOwningSide',1157
0,],0
397," ",1157
286,&&,1157
397," ",1157
317,$assoc,1157
0,[,0
320,'type',1157
0,],0
397," ",1157
287,&,1157
397," ",1157
313,ClassMetadata,1157
402,::,1157
313,TO_ONE,1157
0,),0
0,),0
397," ",1157
0,{,0
397,"
          ",1157
345,continue,1158
0,;,0
397,"
        ",1158
0,},0
397,"

        ",1159
317,$targetClass,1161
397," ",1161
0,=,0
397," ",1161
317,$this,1161
390,->,1161
313,em,1161
390,->,1161
313,getClassMetadata,1161
0,(,0
317,$assoc,1161
0,[,0
320,'targetEntity',1161
0,],0
0,),0
0,;,0
397,"

        ",1161
326,if,1163
397," ",1163
0,(,0
397," ",1163
0,!,0
397," ",1163
317,$calc,1163
390,->,1163
313,hasClass,1163
0,(,0
317,$targetClass,1163
390,->,1163
313,name,1163
0,),0
0,),0
397," ",1163
0,{,0
397,"
          ",1163
317,$calc,1164
390,->,1164
313,addClass,1164
0,(,0
317,$targetClass,1164
0,),0
0,;,0
397,"

          ",1164
317,$newNodes,1166
0,[,0
0,],0
397," ",1166
0,=,0
397," ",1166
317,$targetClass,1166
0,;,0
397,"
        ",1166
0,},0
397,"

        ",1167
317,$calc,1169
390,->,1169
313,addDependency,1169
0,(,0
317,$targetClass,1169
0,",",0
397," ",1169
317,$class,1169
0,),0
0,;,0
397,"

        ",1169
392,"// If the target class has mapped subclasses, these share the same dependency.",1171
397,"
        ",1171
326,if,1172
397," ",1172
0,(,0
397," ",1172
0,!,0
397," ",1172
317,$targetClass,1172
390,->,1172
313,subClasses,1172
0,),0
397," ",1172
0,{,0
397,"
          ",1172
345,continue,1173
0,;,0
397,"
        ",1173
0,},0
397,"

        ",1174
334,foreach,1176
397," ",1176
0,(,0
317,$targetClass,1176
390,->,1176
313,subClasses,1176
397," ",1176
338,as,1176
397," ",1176
317,$subClassName,1176
0,),0
397," ",1176
0,{,0
397,"
          ",1176
317,$targetSubClass,1177
397," ",1177
0,=,0
397," ",1177
317,$this,1177
390,->,1177
313,em,1177
390,->,1177
313,getClassMetadata,1177
0,(,0
317,$subClassName,1177
0,),0
0,;,0
397,"

          ",1177
326,if,1179
397," ",1179
0,(,0
397," ",1179
0,!,0
397," ",1179
317,$calc,1179
390,->,1179
313,hasClass,1179
0,(,0
317,$subClassName,1179
0,),0
0,),0
397," ",1179
0,{,0
397,"
            ",1179
317,$calc,1180
390,->,1180
313,addClass,1180
0,(,0
317,$targetSubClass,1180
0,),0
0,;,0
397,"

            ",1180
317,$newNodes,1182
0,[,0
0,],0
397," ",1182
0,=,0
397," ",1182
317,$targetSubClass,1182
0,;,0
397,"
          ",1182
0,},0
397,"

          ",1183
317,$calc,1185
390,->,1185
313,addDependency,1185
0,(,0
317,$targetSubClass,1185
0,",",0
397," ",1185
317,$class,1185
0,),0
0,;,0
397,"
        ",1185
0,},0
397,"
      ",1186
0,},0
397,"
    ",1187
0,},0
397,"

    ",1188
350,return,1190
397," ",1190
317,$calc,1190
390,->,1190
313,getCommitOrder,1190
0,(,0
0,),0
0,;,0
397,"
  ",1190
0,},0
397,"

  ",1191
393,"/**
   * Schedules an entity for insertion into the database.
   * If the entity already has an identifier, it will be added to the identity map.
   *
   * @param object $entity The entity to schedule for insertion.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   * @throws \InvalidArgumentException
   */",1193
397,"
  ",1203
362,public,1204
397," ",1204
347,function,1204
397," ",1204
313,scheduleForInsert,1204
0,(,0
317,$entity,1204
0,),0
397,"
  ",1204
0,{,0
397,"
    ",1205
317,$oid,1206
397," ",1206
0,=,0
397," ",1206
313,spl_object_hash,1206
0,(,0
317,$entity,1206
0,),0
0,;,0
397,"

    ",1206
326,if,1208
397," ",1208
0,(,0
366,isset,1208
0,(,0
317,$this,1208
390,->,1208
313,entityUpdates,1208
0,[,0
317,$oid,1208
0,],0
0,),0
0,),0
397," ",1208
0,{,0
397,"
      ",1208
258,throw,1209
397," ",1209
324,new,1209
397," ",1209
313,InvalidArgumentException,1209
0,(,0
320,"""Dirty entity can not be scheduled for insertion.""",1209
0,),0
0,;,0
397,"
    ",1209
0,},0
397,"

    ",1210
326,if,1212
397," ",1212
0,(,0
366,isset,1212
0,(,0
317,$this,1212
390,->,1212
313,entityDeletions,1212
0,[,0
317,$oid,1212
0,],0
0,),0
0,),0
397," ",1212
0,{,0
397,"
      ",1212
258,throw,1213
397," ",1213
313,ORMInvalidArgumentException,1213
402,::,1213
313,scheduleInsertForRemovedEntity,1213
0,(,0
317,$entity,1213
0,),0
0,;,0
397,"
    ",1213
0,},0
397,"
    ",1214
326,if,1215
397," ",1215
0,(,0
366,isset,1215
0,(,0
317,$this,1215
390,->,1215
313,originalEntityData,1215
0,[,0
317,$oid,1215
0,],0
0,),0
397," ",1215
286,&&,1215
397," ",1215
0,!,0
397," ",1215
366,isset,1215
0,(,0
317,$this,1215
390,->,1215
313,entityInsertions,1215
0,[,0
317,$oid,1215
0,],0
0,),0
0,),0
397," ",1215
0,{,0
397,"
      ",1215
258,throw,1216
397," ",1216
313,ORMInvalidArgumentException,1216
402,::,1216
313,scheduleInsertForManagedEntity,1216
0,(,0
317,$entity,1216
0,),0
0,;,0
397,"
    ",1216
0,},0
397,"

    ",1217
326,if,1219
397," ",1219
0,(,0
366,isset,1219
0,(,0
317,$this,1219
390,->,1219
313,entityInsertions,1219
0,[,0
317,$oid,1219
0,],0
0,),0
0,),0
397," ",1219
0,{,0
397,"
      ",1219
258,throw,1220
397," ",1220
313,ORMInvalidArgumentException,1220
402,::,1220
313,scheduleInsertTwice,1220
0,(,0
317,$entity,1220
0,),0
0,;,0
397,"
    ",1220
0,},0
397,"

    ",1221
317,$this,1223
390,->,1223
313,entityInsertions,1223
0,[,0
317,$oid,1223
0,],0
397," ",1223
0,=,0
397," ",1223
317,$entity,1223
0,;,0
397,"

    ",1223
326,if,1225
397," ",1225
0,(,0
366,isset,1225
0,(,0
317,$this,1225
390,->,1225
313,entityIdentifiers,1225
0,[,0
317,$oid,1225
0,],0
0,),0
0,),0
397," ",1225
0,{,0
397,"
      ",1225
317,$this,1226
390,->,1226
313,addToIdentityMap,1226
0,(,0
317,$entity,1226
0,),0
0,;,0
397,"
    ",1226
0,},0
397,"

    ",1227
326,if,1229
397," ",1229
0,(,0
317,$entity,1229
397," ",1229
298,instanceof,1229
397," ",1229
313,NotifyPropertyChanged,1229
0,),0
397," ",1229
0,{,0
397,"
      ",1229
317,$entity,1230
390,->,1230
313,addPropertyChangedListener,1230
0,(,0
317,$this,1230
0,),0
0,;,0
397,"
    ",1230
0,},0
397,"
  ",1231
0,},0
397,"

  ",1232
393,"/**
   * Checks whether an entity is scheduled for insertion.
   *
   * @param object $entity
   *
   * @return boolean
   */",1234
397,"
  ",1240
362,public,1241
397," ",1241
347,function,1241
397," ",1241
313,isScheduledForInsert,1241
0,(,0
317,$entity,1241
0,),0
397,"
  ",1241
0,{,0
397,"
    ",1242
350,return,1243
397," ",1243
366,isset,1243
0,(,0
317,$this,1243
390,->,1243
313,entityInsertions,1243
0,[,0
313,spl_object_hash,1243
0,(,0
317,$entity,1243
0,),0
0,],0
0,),0
0,;,0
397,"
  ",1243
0,},0
397,"

  ",1244
393,"/**
   * Schedules an entity for being updated.
   *
   * @param object $entity The entity to schedule for being updated.
   *
   * @return void
   *
   * @throws ORMInvalidArgumentException
   */",1246
397,"
  ",1254
362,public,1255
397," ",1255
347,function,1255
397," ",1255
313,scheduleForUpdate,1255
0,(,0
317,$entity,1255
0,),0
397,"
  ",1255
0,{,0
397,"
    ",1256
317,$oid,1257
397," ",1257
0,=,0
397," ",1257
313,spl_object_hash,1257
0,(,0
317,$entity,1257
0,),0
0,;,0
397,"

    ",1257
326,if,1259
397," ",1259
0,(,0
397," ",1259
0,!,0
397," ",1259
366,isset,1259
0,(,0
317,$this,1259
390,->,1259
313,entityIdentifiers,1259
0,[,0
317,$oid,1259
0,],0
0,),0
0,),0
397," ",1259
0,{,0
397,"
      ",1259
258,throw,1260
397," ",1260
313,ORMInvalidArgumentException,1260
402,::,1260
313,entityHasNoIdentity,1260
0,(,0
317,$entity,1260
0,",",0
397," ",1260
320,"""scheduling for update""",1260
0,),0
0,;,0
397,"
    ",1260
0,},0
397,"

    ",1261
326,if,1263
397," ",1263
0,(,0
366,isset,1263
0,(,0
317,$this,1263
390,->,1263
313,entityDeletions,1263
0,[,0
317,$oid,1263
0,],0
0,),0
0,),0
397," ",1263
0,{,0
397,"
      ",1263
258,throw,1264
397," ",1264
313,ORMInvalidArgumentException,1264
402,::,1264
313,entityIsRemoved,1264
0,(,0
317,$entity,1264
0,",",0
397," ",1264
320,"""schedule for update""",1264
0,),0
0,;,0
397,"
    ",1264
0,},0
397,"

    ",1265
326,if,1267
397," ",1267
0,(,0
397," ",1267
0,!,0
397," ",1267
366,isset,1267
0,(,0
317,$this,1267
390,->,1267
313,entityUpdates,1267
0,[,0
317,$oid,1267
0,],0
0,),0
397," ",1267
286,&&,1267
397," ",1267
0,!,0
397," ",1267
366,isset,1267
0,(,0
317,$this,1267
390,->,1267
313,entityInsertions,1267
0,[,0
317,$oid,1267
0,],0
0,),0
0,),0
397," ",1267
0,{,0
397,"
      ",1267
317,$this,1268
390,->,1268
313,entityUpdates,1268
0,[,0
317,$oid,1268
0,],0
397," ",1268
0,=,0
397," ",1268
317,$entity,1268
0,;,0
397,"
    ",1268
0,},0
397,"
  ",1269
0,},0
397,"

  ",1270
393,"/**
   * INTERNAL:
   * Schedules an extra update that will be executed immediately after the
   * regular entity updates within the currently running commit cycle.
   *
   * Extra updates for entities are stored as (entity, changeset) tuples.
   *
   * @ignore
   *
   * @param object $entity    The entity for which to schedule an extra update.
   * @param array  $changeset The changeset of the entity (what to update).
   *
   * @return void
   */",1272
397,"
  ",1285
362,public,1286
397," ",1286
347,function,1286
397," ",1286
313,scheduleExtraUpdate,1286
0,(,0
317,$entity,1286
0,",",0
397," ",1286
377,array,1286
397," ",1286
317,$changeset,1286
0,),0
397,"
  ",1286
0,{,0
397,"
    ",1287
317,$oid,1288
397,"         ",1288
0,=,0
397," ",1288
313,spl_object_hash,1288
0,(,0
317,$entity,1288
0,),0
0,;,0
397,"
    ",1288
317,$extraUpdate,1289
397," ",1289
0,=,0
397," ",1289
377,array,1289
0,(,0
317,$entity,1289
0,",",0
397," ",1289
317,$changeset,1289
0,),0
0,;,0
397,"

    ",1289
326,if,1291
397," ",1291
0,(,0
366,isset,1291
0,(,0
317,$this,1291
390,->,1291
313,extraUpdates,1291
0,[,0
317,$oid,1291
0,],0
0,),0
0,),0
397," ",1291
0,{,0
397,"
      ",1291
376,list,1292
0,(,0
317,$ignored,1292
0,",",0
397," ",1292
317,$changeset2,1292
0,),0
397," ",1292
0,=,0
397," ",1292
317,$this,1292
390,->,1292
313,extraUpdates,1292
0,[,0
317,$oid,1292
0,],0
0,;,0
397,"

      ",1292
317,$extraUpdate,1294
397," ",1294
0,=,0
397," ",1294
377,array,1294
0,(,0
317,$entity,1294
0,",",0
397," ",1294
317,$changeset,1294
397," ",1294
0,+,0
397," ",1294
317,$changeset2,1294
0,),0
0,;,0
397,"
    ",1294
0,},0
397,"

    ",1295
317,$this,1297
390,->,1297
313,extraUpdates,1297
0,[,0
317,$oid,1297
0,],0
397," ",1297
0,=,0
397," ",1297
317,$extraUpdate,1297
0,;,0
397,"
  ",1297
0,},0
397,"

  ",1298
393,"/**
   * Checks whether an entity is registered as dirty in the unit of work.
   * Note: Is not very useful currently as dirty entities are only registered
   * at commit time.
   *
   * @param object $entity
   *
   * @return boolean
   */",1300
397,"
  ",1308
362,public,1309
397," ",1309
347,function,1309
397," ",1309
313,isScheduledForUpdate,1309
0,(,0
317,$entity,1309
0,),0
397,"
  ",1309
0,{,0
397,"
    ",1310
350,return,1311
397," ",1311
366,isset,1311
